OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96466320,1633583,6000,50491,5,151,15557,8:38:59,8:07:00,8:47:12,8:22:00
96466809,3663559,14000,47233,5,,15624,8:22:39,8:06:36,8:30:02,8:48:37
96466963,1241027,18000,52372,5,156,17149,8:01:26,7:58:43,8:16:43,8:12:44
96467010,1761050,17000,47233,5,,20783,8:35:50,8:11:53,8:46:15,8:19:54
96467169,8596782,30300,56566,4,156,8031,8:40:41,8:11:10,8:43:08,8:23:10
96467488,8615513,10000,58929,5,148,15960,8:16:57,8:10:35,8:21:27,8:22:36
96467614,3993635,28000,58929,5,148,15843,8:16:46,8:18:08,8:20:29,8:24:08
96467759,6372127,7000,58929,5,148,5529,8:26:35,8:31:10,8:31:41,8:39:10
96467764,4195086,17000,58929,5,148,15843,8:27:07,8:32:07,8:32:34,8:40:08
96468061,6531751,15000,47422,5,144,2806,8:39:34,8:28:16,8:46:50,9:01:35
96395483,5036018,25000,47422,5,144,17164,8:54:16,8:50:57,9:04:53,9:02:58
96468095,1547939,9000,47233,5,,20783,8:52:13,8:45:14,8:59:02,9:04:23
96468115,4002223,6000,60803,5,151,16915,8:59:50,8:41:47,9:03:46,9:33:59
96468248,3449869,40000,60803,5,151,16499,8:54:23,8:41:49,9:07:03,9:29:12
96468191,3236013,129800,62784,4,153,925,8:41:24,8:46:09,8:46:55,8:53:09
96466374,768280,24000,56173,4,159,13533,9:20:47,9:17:48,9:27:13,9:33:49
96468395,1241689,13000,47233,5,,16552,9:13:47,8:59:50,9:23:53,9:12:31
96468485,8284339,5000,47233,5,,15506,9:11:45,8:59:51,9:18:20,9:23:44
96468539,5088529,128900,56566,4,156,8031,8:49:12,8:50:49,8:58:35,9:05:49
96468516,381133,163000,18217,4,147,2771,8:54:02,8:45:53,9:00:24,9:00:54
96468646,7353509,11000,47233,5,,17929,9:37:54,8:59:51,9:45:58,10:10:06
96468670,816348,12000,50491,5,151,5602,9:14:15,9:06:10,9:18:58,9:22:11
96468317,3231968,35000,38566,3,156,21350,9:06:12,8:54:46,9:12:57,9:04:46
96468470,4064528,18000,60803,5,151,14651,9:03:42,9:04:34,9:14:19,9:11:34
96468768,5757123,126000,42887,4,161,14208,8:55:20,8:55:45,8:57:41,9:10:45
96468714,8709547,12000,50491,5,151,16100,9:22:00,9:10:57,9:28:48,9:24:57
96468841,1656846,15000,47233,5,,19827,9:31:11,9:20:04,9:37:48,9:57:05
96466087,319721,39210,56173,4,159,13533,8:52:33,8:55:36,9:07:24,9:14:37
96468563,2648257,24000,58929,5,148,5529,8:58:06,8:58:55,9:03:53,9:09:56
96468798,4926660,8000,50491,5,151,16915,9:24:29,9:14:57,9:29:59,9:28:58
96469135,1573173,5000,47233,5,,17017,9:30:15,9:27:18,9:37:09,9:43:19
96469224,719114,39600,18217,4,147,20849,9:11:23,9:08:15,9:15:39,9:20:16
96464467,733538,10000,47233,5,,20783,9:38:55,9:36:02,9:50:47,9:49:03
96467018,3279291,16000,47233,5,,21119,9:40:49,9:30:59,9:48:43,9:48:22
96469575,8499795,10000,60803,5,151,17654,9:28:56,9:13:25,9:30:34,9:36:21
96469432,419224,8000,50491,5,151,5496,9:28:34,9:29:46,9:33:34,9:37:46
96469227,4427943,18000,52372,5,156,14156,9:40:35,9:36:03,9:46:04,9:45:04
96469295,8891592,7500,52372,5,156,17149,10:08:52,9:36:08,10:24:56,9:49:09
96469595,347544,8000,50491,5,151,20252,9:33:34,9:31:16,9:36:48,9:42:16
96469569,262035,104400,62784,4,153,5771,9:20:49,9:17:36,9:24:16,9:24:36
96469158,4386819,21000,58929,5,148,15843,9:07:54,9:05:47,9:10:57,9:35:47
96469540,6360987,30000,47422,5,144,7712,9:34:45,9:33:24,9:48:37,9:41:24
96469872,3298239,10000,47422,5,144,17079,9:26:37,9:33:15,9:33:03,9:41:16
96469933,1714353,8000,50491,5,151,16100,9:33:45,9:36:56,9:40:23,9:50:57
96469597,5022423,10000,58929,5,148,21757,9:12:38,9:10:25,9:16:15,9:21:25
96470123,586123,20000,47422,5,144,15864,9:29:27,9:36:13,9:45:20,9:50:14
96470133,3537139,8000,50491,5,151,15557,9:35:32,9:40:09,9:47:43,9:47:09
96470139,8561753,8000,50491,5,151,16915,9:38:37,9:41:04,9:45:06,9:52:04
96470281,6170388,197800,55321,4,145,7705,9:23:46,9:25:34,9:31:11,9:41:35
96470378,1305897,77000,56566,4,156,8031,9:25:26,9:25:37,9:29:03,9:32:38
96470148,612196,5000,52372,5,156,16547,10:07:13,9:49:58,10:20:36,10:45:58
96470528,1153145,29200,56173,4,159,13533,10:07:45,9:28:09,10:17:49,10:35:10
96470171,5979735,11000,52372,5,156,2758,9:54:37,9:50:26,10:04:16,10:23:26
96470602,1575089,8000,50491,5,151,20252,9:40:12,9:49:24,9:51:30,10:03:25
96470655,3747115,30900,56173,4,159,13533,9:35:34,9:30:43,9:41:21,9:47:44
96470753,1138075,39750,55321,4,145,16442,9:34:28,9:34:23,9:42:45,9:45:23
96470717,9021721,49000,65181,4,158,14380,10:06:35,9:42:16,10:13:40,9:49:16
96470799,704262,24000,58929,5,148,6563,9:33:54,9:36:49,9:41:17,9:49:50
96470816,9428210,245900,55321,4,145,13961,9:34:15,9:38:51,9:46:23,9:53:51
96470397,4533803,24000,60803,5,151,5295,9:57:59,9:53:52,10:04:53,10:00:52
96470558,5584637,24000,60803,5,151,16915,9:55:06,9:54:29,9:59:38,10:00:30
96470656,175375,19000,52372,5,156,2788,10:07:38,9:57:02,10:29:03,10:48:03
96470907,5841581,12000,52372,5,156,6564,10:09:08,9:57:38,10:34:35,10:43:38
96470948,2594863,342200,55346,4,149,17397,9:34:32,9:39:49,9:44:25,9:51:49
96470934,5907776,20000,47422,5,144,2061,9:45:41,9:54:23,9:59:15,10:07:23
96470993,7687044,81700,55321,4,145,20854,9:38:22,9:39:47,9:48:41,9:53:48
96470868,6843259,12000,58929,5,148,16396,9:39:10,9:41:28,9:56:04,9:58:29
96471107,5798256,223500,56173,4,159,20813,9:53:48,9:39:10,10:01:44,10:17:10
96471086,2902435,46768,56173,4,159,21203,9:40:51,9:39:18,9:48:50,9:56:18
96471088,7014397,96750,55539,4,153,18528,9:45:33,9:44:30,9:48:50,9:56:31
96471139,7966900,16000,60803,5,151,7374,9:57:55,9:55:20,10:09:09,10:03:21
96466107,3975036,32500,56173,4,159,13533,9:52:14,9:41:40,9:58:59,9:57:41
96471327,3930277,54100,42887,4,161,22356,9:41:10,9:45:55,9:46:04,10:01:55
96471231,9285081,116850,28438,3,145,11060,9:42:40,9:46:13,9:48:14,9:52:14
96471293,8506424,157700,42887,4,161,22005,9:44:57,9:47:34,9:50:32,10:01:34
96471384,1124533,138700,18217,4,147,21380,9:50:06,9:49:22,9:53:27,10:03:23
96470731,4025136,20000,58929,5,148,6563,9:51:02,9:51:57,9:57:24,10:05:57
96471565,3906715,195900,55539,4,153,1110,9:55:37,9:52:20,10:00:58,10:05:20
96471660,1456387,73900,56173,4,159,21203,9:56:19,9:48:13,10:04:46,10:08:14
96471683,3396460,22000,47233,5,,18505,10:13:23,10:08:59,10:20:15,10:20:59
96471594,6645058,20000,50491,5,151,20252,10:00:34,10:07:27,10:10:37,10:23:28
96471913,250662,46250,55655,4,145,15864,9:50:48,9:51:56,9:55:41,10:05:56
96472091,5100539,33500,56566,4,156,7728,9:57:04,9:54:59,10:05:44,10:08:00
96471940,143929,20000,50491,5,151,20252,10:19:16,10:20:02,10:26:58,10:34:02
96472062,3545788,125450,42887,4,161,22005,9:57:21,9:58:02,10:05:34,10:14:03
96472116,1263391,56900,55655,4,145,17793,10:55:10,9:56:11,11:03:10,10:08:12
96472035,850764,257980,48483,4,147,15765,10:05:46,9:59:41,10:12:10,10:13:42
96472043,2710645,265700,55346,4,149,22281,9:56:25,10:00:33,10:01:46,10:15:33
96471860,4499436,65000,18217,4,147,21380,9:58:07,10:01:55,10:05:00,10:18:56
96472261,4281298,101800,18217,4,147,20667,10:11:13,10:03:08,10:16:18,10:17:08
96472301,8105122,20000,50491,5,151,15928,10:48:18,10:25:04,10:51:10,11:13:04
96472465,7785002,40000,47422,5,144,11208,10:13:51,10:17:21,10:24:43,10:26:21
96472402,5135790,30000,47422,5,144,7493,10:12:58,10:17:25,10:20:07,10:23:26
96472393,891420,20000,47422,5,144,7684,10:19:07,10:17:29,10:27:00,10:28:30
96471960,4555652,9000,60803,5,151,18744,9:58:02,9:53:45,10:05:49,10:21:06
96472567,453169,33300,55655,4,145,20347,10:05:44,10:02:14,10:08:53,10:32:14
96472428,5124650,8000,50491,5,151,5074,10:17:49,10:20:30,10:27:12,10:35:31
96472578,612320,222400,18217,4,147,17287,10:09:20,10:08:05,10:15:14,10:19:06
96472422,265568,52300,55321,4,145,16442,10:01:06,10:06:42,10:10:52,10:21:42
96472023,4059442,10000,47233,5,,20976,10:07:04,10:02:50,10:12:41,10:40:33
96472724,1413273,40000,47422,5,144,17164,10:31:56,10:36:20,10:39:55,10:49:23
96472897,3613796,20000,47422,5,144,2061,10:35:42,10:36:46,10:43:18,10:53:47
96472858,7470054,146100,55321,4,145,5218,10:06:38,10:10:51,10:11:14,10:23:51
