id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45436824,16:18:22,16:43:24,16:48:14,15:57:01,16:56:20,17:18:46,6,6,3400
45436826,16:23:07,16:53:24,16:55:45,16:45:45,17:06:32,17:05:47,4,4,900
45436830,16:22:16,16:47:15,16:48:58,16:06:47,16:57:46,17:21:48,9,9,1900
45436832,16:24:19,16:28:04,16:30:50,16:04:46,16:38:01,16:40:48,2,2,0
45436834,16:40:11,17:03:46,17:09:49,16:27:47,17:12:31,17:31:48,10,10,900
45436836,16:30:13,16:47:40,16:50:03,16:27:47,16:59:21,17:22:49,8,8,800
45436838,16:41:30,16:41:47,16:47:27,16:10:50,16:51:32,17:16:51,1,1,2200
45436840,16:18:25,16:22:47,16:26:51,16:11:50,16:38:09,16:52:52,3,1,1900
45436844,16:18:19,16:18:36,16:22:09,16:11:53,16:24:55,16:22:53,2,2,500
45436846,16:19:23,16:20:44,16:26:49,16:05:28,16:40:28,16:41:54,10,7,1800
45436848,16:18:31,16:19:39,16:24:23,16:26:54,16:47:04,16:43:56,4,4,1000
45436850,16:41:46,16:42:57,17:07:03,16:14:55,17:12:15,16:19:56,14,14,3700
45436852,16:24:48,16:25:14,16:30:01,16:17:36,16:38:37,17:00:58,4,4,3000
45436854,16:18:28,16:19:26,16:23:17,16:14:56,16:25:29,16:19:58,14,14,400
45436860,16:18:39,16:18:54,16:22:11,16:02:57,16:34:02,16:53:01,9,9,200
45436862,16:19:39,17:17:00,17:19:49,16:11:02,17:32:44,17:52:03,4,4,400
45436864,16:19:36,16:19:55,16:28:29,16:10:45,16:32:31,16:58:04,4,4,2000
45436866,16:35:17,16:55:48,16:59:28,16:14:04,17:17:07,16:24:06,1,1,2500
45436868,16:18:57,16:38:32,16:43:32,16:13:11,16:49:33,17:14:12,9,9,2500
